(133, 128, 134)
(220, 191, 187)
(103, 104, 106)
(248, 191, 174)
(202, 190, 190)
(93, 103, 112)
(105, 106, 110)
(203, 191, 191)
(122, 117, 121)
(105, 106, 110)
(106, 102, 103)
(95, 98, 115)
(214, 191, 185)
(80, 96, 111)
(216, 191, 195)
(112, 113, 115)
(115, 120, 124)
(61, 81, 90)
(200, 191, 196)
(215, 191, 187)
(107, 107, 107)
(105, 104, 110)
(170, 137, 132)
(207, 191, 191)
(111, 109, 114)
(81, 78, 89)
(209, 191, 191)
(89, 98, 107)
(109, 116, 126)
(116, 121, 125)
(108, 108, 108)
(100, 107, 117)
(116, 114, 117)
(111, 109, 112)
(207, 191, 194)
(228, 191, 175)
(89, 83, 97)
(102, 103, 107)
(229, 191, 170)
(214, 191, 183)
(210, 191, 197)
(133, 128, 134)
(110, 108, 113)
(130, 125, 129)
(235, 191, 166)
(81, 98, 106)
(94, 97, 102)
(128, 122, 124)
(103, 95, 110)
(241, 191, 166)
(203, 191, 193)
(232, 191, 171)
(110, 105, 112)
(110, 111, 113)
(135, 129, 133)
(137, 127, 125)
(196, 161, 142)
(91, 95, 96)
(123, 117, 119)
(127, 125, 128)
(203, 191, 193)
(116, 117, 121)
(98, 96, 101)
(101, 106, 110)
(201, 191, 190)
(199, 161, 152)
(124, 120, 121)
(119, 113, 113)
(215, 191, 181)
(120, 115, 121)
(125, 119, 121)
(206, 191, 186)
(83, 93, 102)
(121, 122, 126)
(109, 114, 118)
(71, 98, 117)
(125, 129, 138)
(74, 79, 82)
(120, 121, 126)
(102, 111, 118)
(138, 133, 137)
(96, 111, 118)
(134, 127, 134)
(113, 113, 115)
(96, 107, 113)
(128, 122, 124)
(106, 109, 114)
(110, 115, 119)
(129, 128, 133)
(235, 191, 164)
(86, 89, 94)
(143, 127, 127)
(209, 191, 189)
(212, 191, 188)
(113, 110, 117)
(239, 191, 169)
(116, 114, 119)
(116, 115, 120)
(108, 111, 116)
(125, 120, 124)
(228, 191, 183)
(199, 161, 140)
(94, 107, 113)
(134, 122, 124)
(228, 191, 175)
(114, 112, 113)
(110, 114, 115)
(133, 128, 132)
(147, 137, 138)
(96, 97, 99)
(114, 118, 121)
(91, 89, 90)
(119, 120, 122)
(134, 127, 134)
(119, 111, 124)
(116, 116, 118)
(210, 191, 185)
(69, 64, 71)
(98, 92, 104)
(238, 191, 173)
(80, 94, 107)
(91, 101, 110)
(99, 110, 116)
(89, 98, 103)
(136, 126, 125)
(130, 128, 133)
(97, 91, 103)
(119, 117, 120)
(113, 111, 112)
(131, 129, 134)
(147, 136, 144)
(111, 106, 110)
(84, 104, 115)
(123, 117, 117)
(90, 97, 105)
(136, 121, 124)
(121, 115, 117)
(61, 81, 88)
(236, 191, 170)
(218, 191, 180)
(234, 191, 174)
(205, 191, 191)
(112, 105, 112)
(132, 120, 122)
(138, 128, 127)
(81, 101, 108)
(83, 75, 90)
(146, 137, 132)
(89, 98, 103)
(208, 191, 184)
(199, 161, 152)
(105, 106, 108)
(134, 122, 122)
(178, 127, 132)
(89, 84, 91)
(142, 127, 130)
(123, 124, 128)
(103, 103, 105)
(90, 88, 91)
(143, 128, 131)
(233, 191, 169)
(218, 191, 182)
(117, 115, 120)
(130, 119, 123)
(90, 98, 117)
(111, 114, 119)
(219, 191, 179)
(120, 118, 121)
(237, 191, 176)
(154, 127, 118)
(98, 108, 118)
(140, 126, 123)
(113, 111, 116)
(205, 191, 190)
(117, 106, 110)
(207, 191, 191)
(107, 111, 114)
(120, 118, 123)
(114, 119, 123)
(200, 191, 192)
(151, 127, 123)
(93, 101, 112)
(234, 191, 172)
(107, 108, 112)
(129, 123, 125)
(139, 127, 127)
(114, 113, 118)
(138, 127, 121)
(147, 127, 120)
(94, 107, 116)
(226, 190, 174)
(138, 131, 138)
(206, 191, 188)
(224, 191, 174)
(123, 121, 124)
(124, 123, 128)
(91, 89, 102)
(233, 191, 175)
(198, 161, 152)
(125, 119, 121)
(89, 98, 103)
(217, 191, 176)
(89, 98, 113)
(90, 90, 92)
(139, 128, 132)
(59, 81, 94)
(205, 191, 191)
(123, 123, 123)
(98, 93, 100)
(138, 136, 139)
(159, 127, 116)
(119, 120, 124)
(193, 161, 146)
(238, 191, 173)
(128, 127, 133)
(114, 114, 116)
(215, 191, 187)
(224, 191, 182)
(81, 78, 89)
(116, 112, 113)
(109, 107, 108)
(98, 99, 101)
(111, 116, 122)
(70, 90, 101)
(92, 102, 111)
(131, 129, 134)
(154, 127, 136)
(95, 98, 107)
(148, 127, 122)
(133, 128, 132)
(126, 127, 131)
(89, 98, 107)
(202, 191, 189)
(90, 94, 95)
(133, 127, 129)
(134, 131, 138)
(140, 129, 133)
(235, 191, 162)
(120, 118, 123)
(95, 91, 92)
(110, 113, 118)
(115, 116, 118)
(147, 137, 136)
(156, 127, 123)
(105, 104, 109)
(202, 191, 195)
(133, 127, 129)
(213, 191, 180)
(217, 191, 176)
(125, 124, 130)
(110, 109, 114)
(193, 161, 150)
(89, 98, 105)
(209, 191, 187)
(93, 92, 106)
(134, 118, 119)
(111, 114, 123)
(107, 120, 128)
(54, 82, 96)
(165, 137, 126)
(241, 191, 166)
(114, 119, 123)
(226, 191, 171)
(201, 191, 199)
(83, 80, 91)
(119, 117, 118)
(117, 116, 121)
(99, 98, 96)
(133, 128, 132)
(107, 105, 108)
(112, 117, 121)
(139, 128, 132)
(151, 137, 136)
(95, 107, 121)
(119, 117, 120)
(87, 97, 106)
(135, 127, 125)
(60, 81, 98)
(85, 85, 97)
(126, 120, 122)
(146, 137, 138)
(133, 128, 132)
(112, 113, 117)
(246, 214, 199)
(117, 121, 124)
(201, 191, 192)
(208, 191, 181)
(100, 104, 105)
(98, 101, 110)
(124, 125, 130)
(122, 122, 134)
(217, 191, 168)
(241, 191, 168)
(135, 127, 125)
(132, 120, 120)
(205, 191, 188)
(71, 64, 80)
(110, 110, 112)
(133, 128, 134)
(59, 89, 97)
(121, 116, 120)
(100, 99, 104)
(193, 161, 148)
(87, 104, 114)
(107, 111, 114)
(119, 101, 87)
(159, 138, 133)
(134, 128, 130)
(212, 161, 144)
(112, 117, 121)
(71, 64, 80)
(108, 112, 115)
(216, 191, 187)
(200, 191, 196)
(111, 116, 120)
(206, 191, 188)
(110, 111, 115)
(106, 116, 126)
(220, 191, 175)
(92, 96, 99)
(104, 114, 123)
(118, 116, 117)
(146, 137, 142)
(147, 128, 122)
(235, 191, 166)
(197, 191, 195)
(83, 93, 102)
(90, 98, 101)
(116, 114, 119)
(210, 191, 187)
(102, 100, 105)
(106, 111, 114)
(110, 109, 114)
(77, 93, 108)
(120, 121, 125)
(90, 88, 89)
(84, 101, 108)
(119, 120, 124)
(215, 191, 187)
(64, 87, 103)
(134, 120, 120)
(95, 93, 94)
(121, 122, 126)
(127, 122, 126)
(123, 121, 124)
(125, 120, 124)
(205, 191, 191)
(205, 191, 188)
(106, 114, 117)
(132, 116, 117)
(110, 111, 115)
(234, 191, 175)
(95, 108, 116)
(121, 124, 129)
(119, 120, 124)
(111, 118, 126)
(238, 191, 171)
(115, 111, 110)
(146, 137, 140)
(115, 103, 103)
(107, 111, 114)
(85, 102, 120)
(230, 149, 146)
(92, 106, 115)
(107, 108, 112)
(81, 99, 111)
(121, 116, 120)
(143, 131, 135)
(117, 114, 121)
(94, 101, 109)
(106, 101, 107)
(234, 191, 172)
(136, 117, 119)
(113, 109, 108)
(103, 108, 112)
(150, 137, 144)
(107, 108, 112)
(147, 137, 136)
(211, 191, 184)
(203, 191, 191)
(238, 191, 175)
(203, 191, 191)
(139, 127, 131)
(146, 137, 138)
(117, 112, 119)
(88, 107, 113)
(237, 191, 175)
(92, 96, 97)
(211, 191, 192)
(103, 110, 118)
(210, 191, 184)
(195, 161, 152)
(146, 137, 140)
(94, 89, 96)
